TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
"4941951","Flesh & Blood TCG","Blitz Deck: Monarch - Levia","Deadwood Rumbler (Red)","","LEV010","Common","Near Mint","0.15","","1.4600","0.1500","0","0","0.2500",""
"4942041","Flesh & Blood TCG","Blitz Deck: Monarch - Levia","Dread Screamer (Blue)","","LEV021","Common","Near Mint","0.29","","1.4600","0.1500","0","0","0.2500",""
"4941956","Flesh & Blood TCG","Blitz Deck: Monarch - Levia","Dread Screamer (Red)","","LEV011","Common","Near Mint","0.18","","1.4600","0.1500","0","0","0.2500",""
"4941911","Flesh & Blood TCG","Blitz Deck: Monarch - Levia","Ebon Fold","","LEV004","Common","Near Mint","0.23","","1.4700","0.1600","0","0","0.2500",""
"4941981","Flesh & Blood TCG","Blitz Deck: Monarch - Levia","Endless Maw (Red)","","LEV012","Rare","Near Mint","0.38","","1.7600","0.4500","0","0","0.2000",""
"4941986","Flesh & Blood TCG","Blitz Deck: Monarch - Levia","Graveling Growl (Red)","","LEV013","Common","Near Mint","0.15","","1.4500","0.1400","0","0","0.2500",""
"4941936","Flesh & Blood TCG","Blitz Deck: Monarch - Levia","Hooves of the Shadowbeast","","LEV007","Common","Near Mint","","","1.4300","0.1200","0","0","0.2500",""
"4941991","Flesh & Blood TCG","Blitz Deck: Monarch - Levia","Hungering Slaughterbeast (Red)","","LEV014","Common","Near Mint","0.15","","1.4500","0.1400","0","0","0.2500",""
"4942021","Flesh & Blood TCG","Blitz Deck: Monarch - Levia","Hungering Slaughterbeast (Yellow)","","LEV017","Common","Near Mint","0.14","","1.4200","0.1100","0","0","0.2500",""
"4941901","Flesh & Blood TCG","Blitz Deck: Monarch - Levia","Lady Barthimont","","LEV002","Majestic","Near Mint","0.46","","1.5600","0.2500","0","0","0.5200",""
"4941896","Flesh & Blood TCG","Blitz Deck: Monarch - Levia","Levia","","LEV001","Rare","Near Mint Unlimited Edition Rainbow Foil","0.39","","1.4500","0.1400","0","0","0.2500",""
"4942061","Flesh & Blood TCG","Blitz Deck: Monarch - Levia","Lunartide Plunderer (Yellow)","","LEV024","Common","Near Mint","0.15","","1.4600","0.1500","0","0","0.2500",""
"4942096","Flesh & Blood TCG","Blitz Deck: Monarch - Levia","Rally the Rearguard (Blue)","","LEV029","Common","Near Mint","0.05","","1.3600","0.0500","0","0","0.2500",""
"4942086","Flesh & Blood TCG","Blitz Deck: Monarch - Levia","Rally the Rearguard (Red)","","LEV028","Common","Near Mint","","","1.3600","0.0500","0","0","0.2500",""
"4941906","Flesh & Blood TCG","Blitz Deck: Monarch - Levia","Ravenous Meataxe","","LEV003","Common","Near Mint","2.35","","3.6700","1.1700","0","0","2.2600",""
"4941941","Flesh & Blood TCG","Blitz Deck: Monarch - Levia","Soul Harvest","","LEV008","Rare","Near Mint","0.14","","1.4400","0.1300","0","0","0.2500",""
"4941916","Flesh & Blood TCG","Blitz Deck: Monarch - Levia","Spell Fray Cloak","","LEV005","Common","Near Mint","0.13","","1.4400","0.1300","0","0","0.2500",""
"4942046","Flesh & Blood TCG","Blitz Deck: Monarch - Levia","Unworldly Bellow (Blue)","","LEV022","Common","Near Mint","0.25","","1.4600","0.1500","0","0","0.2500",""
"4942011","Flesh & Blood TCG","Blitz Deck: Monarch - Levia","Unworldly Bellow (Red)","","LEV015","Common","Near Mint","0.14","","1.4400","0.1300","0","0","0.2500",""
"4942016","Flesh & Blood TCG","Blitz Deck: Monarch - Levia","Writhing Beast Hulk (Red)","","LEV016","Rare","Near Mint","0.29","","1.5700","0.2600","0","0","0.2600",""
"5140164","Flesh & Blood TCG","Crucible of War","Aether Conduit","","CRU160","Rare","Near Mint Unlimited Edition Normal","0.14","","1.4000","0.0900","0","0","0.2500",""
"5141559","Flesh & Blood TCG","Crucible of War","Barraging Big Horn (Yellow)","","CRU011","Rare","Near Mint Unlimited Edition Normal","0.22","","1.4900","0.1800","0","0","0.2500",""
"5141564","Flesh & Blood TCG","Crucible of War","Barraging Big Horn (Yellow)","","CRU011","Rare","Near Mint Unlimited Edition Rainbow Foil","0.41","","1.5500","0.2400","0","0","0.4700",""
"5141519","Flesh & Blood TCG","Crucible of War","Beast Within","","CRU007","Majestic","Near Mint Unlimited Edition Normal","6.11","","6.0100","6.0100","0","0","6.9000",""
"5141449","Flesh & Blood TCG","Crucible of War","Benji, the Piercing Wind","","CRU047","Rare","Near Mint Unlimited Edition Normal","0.15","","1.4000","0.0900","0","0","0.2500",""
"5141194","Flesh & Blood TCG","Crucible of War","Bittering Thorns","","CRU072","Common","Near Mint Unlimited Edition Normal","0.11","","1.3500","0.0400","0","0","0.2500",""
"5141499","Flesh & Blood TCG","Crucible of War","Blessing of Serenity (Blue)","","CRU043","Common","Near Mint Unlimited Edition Normal","0.08","","1.3600","0.0500","0","0","0.2500",""
"5141504","Flesh & Blood TCG","Crucible of War","Blessing of Serenity (Blue)","","CRU043","Common","Near Mint Unlimited Edition Rainbow Foil","0.20","","1.3900","0.0800","0","0","0.3000",""
"5141599","Flesh & Blood TCG","Crucible of War","Blessing of Serenity (Red)","","CRU041","Common","Near Mint Unlimited Edition Normal","0.16","","1.3600","0.0500","0","0","0.2500",""
"5141589","Flesh & Blood TCG","Crucible of War","Blessing of Serenity (Yellow)","","CRU042","Common","Near Mint Unlimited Edition Normal","0.08","","1.3500","0.0400","0","0","0.2500",""
"5139748","Flesh & Blood TCG","Crucible of War","Brutal Assault (Blue)","","CRU194","Common","Near Mint Unlimited Edition Normal","0.07","","1.3500","0.0400","0","0","0.2500",""
"5139768","Flesh & Blood TCG","Crucible of War","Brutal Assault (Red)","","CRU192","Common","Near Mint Unlimited Edition Normal","0.09","","1.3600","0.0500","0","0","0.2500",""
"5139758","Flesh & Blood TCG","Crucible of War","Brutal Assault (Yellow)","","CRU193","Common","Near Mint Unlimited Edition Normal","0.10","","1.3600","0.0500","0","0","0.2500",""
"5139813","Flesh & Blood TCG","Crucible of War","Cash In","","CRU188","Rare","Near Mint Unlimited Edition Normal","0.59","","1.9100","0.6000","0","0","0.8700",""
"5139818","Flesh & Blood TCG","Crucible of War","Cash In","","CRU188","Rare","Near Mint Unlimited Edition Rainbow Foil","2.24","","2.6500","1.3400","0","0","2.3400",""
"5140144","Flesh & Blood TCG","Crucible of War","Chain Lightning","","CRU162","Majestic","Near Mint Unlimited Edition Normal","0.53","","1.6600","0.3500","0","0","0.5000",""
"5140149","Flesh & Blood TCG","Crucible of War","Chain Lightning","","CRU162","Majestic","Near Mint Unlimited Edition Rainbow Foil","1.01","","2.1100","0.8000","0","0","1.3500",""
"5141644","Flesh & Blood TCG","Crucible of War","Chokeslam (Blue)","","CRU037","Common","Near Mint Unlimited Edition Rainbow Foil","1.06","","2.8000","1.4900","0","0","0.9700",""
"5141659","Flesh & Blood TCG","Crucible of War","Chokeslam (Red)","","CRU035","Common","Near Mint Unlimited Edition Normal","0.30","","1.5100","0.2000","0","0","0.3200",""
"5141664","Flesh & Blood TCG","Crucible of War","Chokeslam (Red)","","CRU035","Common","Near Mint Unlimited Edition Rainbow Foil","1.12","","2.2500","0.9400","0","0","1.0400",""
"5140094","Flesh & Blood TCG","Crucible of War","Cindering Foresight (Blue)","","CRU167","Rare","Near Mint Unlimited Edition Normal","0.22","","1.3900","0.0800","0","0","0.2500",""
"5140099","Flesh & Blood TCG","Crucible of War","Cindering Foresight (Blue)","","CRU167","Rare","Near Mint Unlimited Edition Rainbow Foil","0.36","","1.4600","0.1500","0","0","0.2500",""
"5140114","Flesh & Blood TCG","Crucible of War","Cindering Foresight (Red)","","CRU165","Rare","Near Mint Unlimited Edition Normal","0.34","","1.5100","0.2000","0","0","0.2500",""
"5140119","Flesh & Blood TCG","Crucible of War","Cindering Foresight (Red)","","CRU165","Rare","Near Mint Unlimited Edition Rainbow Foil","0.82","","2.3000","0.9900","0","0","0.4900",""
"5140104","Flesh & Blood TCG","Crucible of War","Cindering Foresight (Yellow)","","CRU166","Rare","Near Mint Unlimited Edition Normal","0.18","","1.3800","0.0700","0","0","0.2500",""
"5141134","Flesh & Blood TCG","Crucible of War","Cintari Saber","","CRU079","Rare","Near Mint Unlimited Edition Normal","0.31","","1.6000","0.2900","0","0","0.3300",""
"5141139","Flesh & Blood TCG","Crucible of War","Cintari Saber","","CRU079","Rare","Near Mint Unlimited Edition Rainbow Foil","10.89","","11.3100","10.0000","0","0","10.9900",""
"5140659","Flesh & Blood TCG","Crucible of War","Combustible Courier (Blue)","","CRU111","Common","Near Mint Unlimited Edition Normal","0.12","","1.3900","0.0800","0","0","0.2500",""
"5140689","Flesh & Blood TCG","Crucible of War","Combustible Courier (Red)","","CRU109","Common","Near Mint Unlimited Edition Normal","0.14","","1.3900","0.0800","0","0","0.2500",""
"5140694","Flesh & Blood TCG","Crucible of War","Combustible Courier (Red)","","CRU109","Common","Near Mint Unlimited Edition Rainbow Foil","0.22","","1.4600","0.1500","0","0","0.2500",""
"5140669","Flesh & Blood TCG","Crucible of War","Combustible Courier (Yellow)","","CRU110","Common","Near Mint Unlimited Edition Normal","0.05","","1.3600","0.0500","0","0","0.2500",""
"5140249","Flesh & Blood TCG","Crucible of War","Consuming Volition (Blue)","","CRU150","Common","Near Mint Unlimited Edition Normal","","","1.3600","0.0500","0","0","0.2500",""
"5140269","Flesh & Blood TCG","Crucible of War","Consuming Volition (Red)","","CRU148","Common","Near Mint Unlimited Edition Normal","0.09","","1.3800","0.0700","0","0","0.2500",""
"5140259","Flesh & Blood TCG","Crucible of War","Consuming Volition (Yellow)","","CRU149","Common","Near Mint Unlimited Edition Normal","","","1.3500","0.0400","0","0","0.2500",""
"5139728","Flesh & Blood TCG","Crucible of War","Copper","","CRU197","Common","Near Mint Unlimited Edition Normal","0.10","","1.3600","0.0500","0","0","0.2500",""
"5139743","Flesh & Blood TCG","Crucible of War","Cracked Bauble","","CRU195","Common","Near Mint Unlimited Edition Rainbow Foil","0.39","","1.5800","0.2700","0","0","0.6800",""
"5141324","Flesh & Blood TCG","Crucible of War","Crane Dance (Blue)","","CRU059","Rare","Near Mint Unlimited Edition Normal","0.31","","1.4100","0.1000","0","0","0.2500",""
"5141334","Flesh & Blood TCG","Crucible of War","Crane Dance (Yellow)","","CRU058","Rare","Near Mint Unlimited Edition Normal","0.09","","1.3900","0.0800","0","0","0.2500",""
"5140174","Flesh & Blood TCG","Crucible of War","Crucible of Aetherweave","","CRU159","Common","Near Mint Unlimited Edition Rainbow Foil","2.42","","5.3100","4.0000","0","0","1.3900",""
"5141669","Flesh & Blood TCG","Crucible of War","Crush the Weak (Blue)","","CRU034","Common","Near Mint Unlimited Edition Normal","0.16","","1.3600","0.0500","0","0","0.2500",""
"5141689","Flesh & Blood TCG","Crucible of War","Crush the Weak (Red)","","CRU032","Common","Near Mint Unlimited Edition Normal","0.42","","1.6600","0.3500","0","0","0.4700",""
"5141694","Flesh & Blood TCG","Crucible of War","Crush the Weak (Red)","","CRU032","Common","Near Mint Unlimited Edition Rainbow Foil","3.13","","4.2600","2.9500","0","0","3.3600",""
"5141054","Flesh & Blood TCG","Crucible of War","Dauntless (Blue)","","CRU087","Rare","Near Mint Unlimited Edition Normal","0.18","","1.4100","0.1000","0","0","0.2500",""
"5141074","Flesh & Blood TCG","Crucible of War","Dauntless (Red)","","CRU085","Rare","Near Mint Unlimited Edition Normal","0.21","","1.4600","0.1500","0","0","0.2500",""
"5141064","Flesh & Blood TCG","Crucible of War","Dauntless (Yellow)","","CRU086","Rare","Near Mint Unlimited Edition Normal","0.13","","1.4000","0.0900","0","0","0.2500",""
"5141424","Flesh & Blood TCG","Crucible of War","Edge of Autumn","","CRU050","Rare","Near Mint Unlimited Edition Normal","0.17","","1.3800","0.0700","0","0","0.2500",""
"5141609","Flesh & Blood TCG","Crucible of War","Emerging Dominance (Blue)","","CRU040","Common","Near Mint Unlimited Edition Normal","0.11","","1.3800","0.0700","0","0","0.2500",""
"5141614","Flesh & Blood TCG","Crucible of War","Emerging Dominance (Blue)","","CRU040","Common","Near Mint Unlimited Edition Rainbow Foil","0.19","","1.4100","0.1000","0","0","0.2500",""
"5141629","Flesh & Blood TCG","Crucible of War","Emerging Dominance (Red)","","CRU038","Common","Near Mint Unlimited Edition Normal","0.16","","1.3500","0.0400","0","0","0.2500",""
"5141619","Flesh & Blood TCG","Crucible of War","Emerging Dominance (Yellow)","","CRU039","Common","Near Mint Unlimited Edition Normal","0.10","","1.3600","0.0500","0","0","0.2500",""
"5141289","Flesh & Blood TCG","Crucible of War","Flying Kick (Red)","","CRU063","Common","Near Mint Unlimited Edition Rainbow Foil","0.21","","1.4100","0.1000","0","0","0.3200",""
"5141274","Flesh & Blood TCG","Crucible of War","Flying Kick (Yellow)","","CRU064","Common","Near Mint Unlimited Edition Normal","0.09","","1.3800","0.0700","0","0","0.2500",""
"5140064","Flesh & Blood TCG","Crucible of War","Foreboding Bolt (Blue)","","CRU170","Common","Near Mint Unlimited Edition Normal","0.15","","1.3600","0.0500","0","0","0.2500",""
"5140084","Flesh & Blood TCG","Crucible of War","Foreboding Bolt (Red)","","CRU168","Common","Near Mint Unlimited Edition Normal","0.12","","1.3600","0.0500","0","0","0.2500",""
"5140074","Flesh & Blood TCG","Crucible of War","Foreboding Bolt (Yellow)","","CRU169","Common","Near Mint Unlimited Edition Normal","0.09","","1.3600","0.0500","0","0","0.2500",""
"5140079","Flesh & Blood TCG","Crucible of War","Foreboding Bolt (Yellow)","","CRU169","Common","Near Mint Unlimited Edition Rainbow Foil","0.27","","1.4100","0.1000","0","0","0.2500",""
"5140134","Flesh & Blood TCG","Crucible of War","Gaze the Ages","","CRU163","Majestic","Near Mint Unlimited Edition Normal","1.97","","2.7600","1.4500","0","0","0.3000",""
"5139913","Flesh & Blood TCG","Crucible of War","Gorganian Tome","","CRU181","Majestic","Near Mint Unlimited Edition Normal","3.68","","3.5300","2.2200","0","0","1.7000",""
"5140699","Flesh & Blood TCG","Crucible of War","High Speed Impact (Blue)","","CRU108","Rare","Near Mint Unlimited Edition Normal","0.18","","1.4600","0.1500","0","0","0.2500",""
"5140704","Flesh & Blood TCG","Crucible of War","High Speed Impact (Blue)","","CRU108","Rare","Near Mint Unlimited Edition Rainbow Foil","0.37","","1.5600","0.2500","0","0","0.6000",""
"5140719","Flesh & Blood TCG","Crucible of War","High Speed Impact (Red)","","CRU106","Rare","Near Mint Unlimited Edition Normal","0.20","","1.4500","0.1400","0","0","0.2500",""
"5140994","Flesh & Blood TCG","Crucible of War","Hit and Run (Blue)","","CRU093","Common","Near Mint Unlimited Edition Normal","0.27","","1.5600","0.2500","0","0","0.3400",""
"5140999","Flesh & Blood TCG","Crucible of War","Hit and Run (Blue)","","CRU093","Common","Near Mint Unlimited Edition Rainbow Foil","4.80","","4.4000","3.0900","0","0","4.1300",""
"5141014","Flesh & Blood TCG","Crucible of War","Hit and Run (Red)","","CRU091","Common","Near Mint Unlimited Edition Normal","0.22","","1.4500","0.1400","0","0","0.2500",""
"5141004","Flesh & Blood TCG","Crucible of War","Hit and Run (Yellow)","","CRU092","Common","Near Mint Unlimited Edition Normal","0.21","","1.4900","0.1800","0","0","0.2600",""
"5141009","Flesh & Blood TCG","Crucible of War","Hit and Run (Yellow)","","CRU092","Common","Near Mint Unlimited Edition Rainbow Foil","0.72","","1.9800","0.6700","0","0","1.0100",""
"5140379","Flesh & Blood TCG","Crucible of War","Increase the Tension (Blue)","","CRU137","Common","Near Mint Unlimited Edition Normal","0.10","","1.3200","0.0100","0","0","0.2500",""
"5140399","Flesh & Blood TCG","Crucible of War","Increase the Tension (Red)","","CRU135","Common","Near Mint Unlimited Edition Normal","0.12","","1.3900","0.0800","0","0","0.2500",""
"5140404","Flesh & Blood TCG","Crucible of War","Increase the Tension (Red)","","CRU135","Common","Near Mint Unlimited Edition Rainbow Foil","0.26","","1.4600","0.1500","0","0","0.2700",""
"5140389","Flesh & Blood TCG","Crucible of War","Increase the Tension (Yellow)","","CRU136","Common","Near Mint Unlimited Edition Normal","0.07","","1.3300","0.0200","0","0","0.2500",""
"5140579","Flesh & Blood TCG","Crucible of War","Kavdaen, Trader of Skins","","CRU118","Rare","Near Mint Unlimited Edition Normal","0.21","","1.4100","0.1000","0","0","0.3100",""
"5139843","Flesh & Blood TCG","Crucible of War","Lunging Press","","CRU186","Rare","Near Mint Unlimited Edition Normal","0.18","","1.3300","0.0200","0","0","0.2500",""
"5140279","Flesh & Blood TCG","Crucible of War","Mauvrion Skies (Blue)","","CRU147","Rare","Near Mint Unlimited Edition Normal","0.63","","1.8500","0.5400","0","0","0.6000",""
"5140284","Flesh & Blood TCG","Crucible of War","Mauvrion Skies (Blue)","","CRU147","Rare","Near Mint Unlimited Edition Rainbow Foil","0.98","","1.9800","0.6700","0","0","1.2300",""
"5140289","Flesh & Blood TCG","Crucible of War","Mauvrion Skies (Yellow)","","CRU146","Rare","Near Mint Unlimited Edition Normal","0.42","","1.6600","0.3500","0","0","0.4400",""
"5140294","Flesh & Blood TCG","Crucible of War","Mauvrion Skies (Yellow)","","CRU146","Rare","Near Mint Unlimited Edition Rainbow Foil","0.82","","2.0600","0.7500","0","0","0.8700",""
"5140219","Flesh & Blood TCG","Crucible of War","Meat and Greet (Blue)","","CRU153","Common","Near Mint Unlimited Edition Normal","","","1.3600","0.0500","0","0","0.2500",""
"5140239","Flesh & Blood TCG","Crucible of War","Meat and Greet (Red)","","CRU151","Common","Near Mint Unlimited Edition Normal","0.13","","1.4100","0.1000","0","0","0.2500",""
"5140244","Flesh & Blood TCG","Crucible of War","Meat and Greet (Red)","","CRU151","Common","Near Mint Unlimited Edition Rainbow Foil","0.32","","1.4600","0.1500","0","0","0.3500",""
"5140229","Flesh & Blood TCG","Crucible of War","Meat and Greet (Yellow)","","CRU152","Common","Near Mint Unlimited Edition Normal","0.05","","1.3600","0.0500","0","0","0.2500",""
"5140369","Flesh & Blood TCG","Crucible of War","Nebula Blade","","CRU139","Common","Near Mint Unlimited Edition Rainbow Foil","1.67","","4.3100","3.0000","0","0","0.9600",""
"5141024","Flesh & Blood TCG","Crucible of War","Out for Blood (Blue)","","CRU090","Common","Near Mint Unlimited Edition Normal","0.14","","1.3700","0.0600","0","0","0.2500",""
"5141029","Flesh & Blood TCG","Crucible of War","Out for Blood (Blue)","","CRU090","Common","Near Mint Unlimited Edition Rainbow Foil","0.23","","1.4100","0.1000","0","0","0.2500",""
"5140619","Flesh & Blood TCG","Crucible of War","Overblast (Blue)","","CRU114","Common","Near Mint Unlimited Edition Normal","0.14","","1.4000","0.0500","0","0","0.2500",""
"5140644","Flesh & Blood TCG","Crucible of War","Overblast (Red)","","CRU112","Common","Near Mint Unlimited Edition Normal","0.13","","1.4000","0.0500","0","0","0.2500",""
"5140629","Flesh & Blood TCG","Crucible of War","Overblast (Yellow)","","CRU113","Common","Near Mint Unlimited Edition Normal","0.07","","1.3500","0.0400","0","0","0.2500",""
"5140439","Flesh & Blood TCG","Crucible of War","Pathing Helix (Blue)","","CRU131","Common","Near Mint Unlimited Edition Normal","0.12","","1.3900","0.0800","0","0","0.2500",""
"5140459","Flesh & Blood TCG","Crucible of War","Pathing Helix (Red)","","CRU129","Common","Near Mint Unlimited Edition Normal","0.14","","1.4000","0.0500","0","0","0.2500",""
"5140449","Flesh & Blood TCG","Crucible of War","Pathing Helix (Yellow)","","CRU130","Common","Near Mint Unlimited Edition Normal","0.09","","1.3600","0.0500","0","0","0.2500",""
"5140479","Flesh & Blood TCG","Crucible of War","Pitfall Trap","","CRU127","Rare","Near Mint Unlimited Edition Normal","0.35","","1.5400","0.2300","0","0","0.2800",""
"5141579","Flesh & Blood TCG","Crucible of War","Predatory Assault (Red)","","CRU013","Common","Near Mint Unlimited Edition Normal","0.12","","1.3800","0.0700","0","0","0.2500",""
"5141584","Flesh & Blood TCG","Crucible of War","Predatory Assault (Red)","","CRU013","Common","Near Mint Unlimited Edition Rainbow Foil","0.19","","1.4100","0.1000","0","0","0.2500",""
"5141744","Flesh & Blood TCG","Crucible of War","Predatory Assault (Yellow)","","CRU014","Common","Near Mint Unlimited Edition Rainbow Foil","0.08","","1.3200","0.0100","0","0","0.2500",""
"5140984","Flesh & Blood TCG","Crucible of War","Push Forward (Red)","","CRU094","Common","Near Mint Unlimited Edition Normal","0.13","","1.3700","0.0600","0","0","0.2500",""
"5139738","Flesh & Blood TCG","Crucible of War","Quicken","","CRU196","Common","Near Mint Unlimited Edition Rainbow Foil","0.41","","1.4200","0.1100","0","0","0.3600",""
"5140354","Flesh & Blood TCG","Crucible of War","Reaping Blade","","CRU140","Rare","Near Mint Unlimited Edition Normal","0.65","","1.7600","0.4500","0","0","0.5000",""
"5139778","Flesh & Blood TCG","Crucible of War","Reinforce the Line (Blue)","","CRU191","Rare","Near Mint Unlimited Edition Normal","0.14","","1.3800","0.0700","0","0","0.2500",""
"5139803","Flesh & Blood TCG","Crucible of War","Reinforce the Line (Red)","","CRU189","Rare","Near Mint Unlimited Edition Normal","0.24","","1.5000","0.1500","0","0","0.2500",""
"5139788","Flesh & Blood TCG","Crucible of War","Reinforce the Line (Yellow)","","CRU190","Rare","Near Mint Unlimited Edition Normal","0.10","","1.3900","0.0800","0","0","0.2500",""
"5141749","Flesh & Blood TCG","Crucible of War","Righteous Cleansing","","CRU027","Majestic","Near Mint Unlimited Edition Normal","4.54","","4.3100","3.0000","0","0","1.1000",""
"5141859","Flesh & Blood TCG","Crucible of War","Riled Up (Blue)","","CRU018","Common","Near Mint Unlimited Edition Normal","0.15","","1.3700","0.0600","0","0","0.2500",""
"5141779","Flesh & Blood TCG","Crucible of War","Riled Up (Red)","","CRU016","Common","Near Mint Unlimited Edition Normal","0.10","","1.3600","0.0500","0","0","0.2500",""
"5141849","Flesh & Blood TCG","Crucible of War","Riled Up (Yellow)","","CRU017","Common","Near Mint Unlimited Edition Normal","0.07","","1.3600","0.0500","0","0","0.2500",""
